lot_id,defect_desc,date_key,total_panels,daily_base_rate,defect_panel_count,defect_rate
L3MY64035,S向带状Mura,20260606,5266,0.01376%,1,0.01899%
L3MY64039,S向带状Mura,20260606,5172,0.01200%,1,0.01933%
L3MY6403D,S向带状Mura,20260611,5133,0.01135%,1,0.01948%
L3MY6403E,S向带状Mura,20260607,5189,0.01229%,1,0.01927%
L3MY6403K,S向带状Mura,20260607,5327,0.01214%,1,0.01877%
L3MY6403R,S向带状Mura,20260608,5251,0.01331%,1,0.01904%
L3MY6403S,S向带状Mura,20260609,5205,0.01244%,1,0.01921%
L3MY6403Y,S向带状Mura,20260610,4861,0.01144%,1,0.02057%
L3MY6403Z,S向带状Mura,20260611,4756,0.01434%,1,0.02103%
L3MY65004,S向带状Mura,20260611,4830,0.01309%,1,0.02070%
L3MY6200P,S向彩色带状Mura,20260329,5644,0.00000%,0,0.00000%
L3MY64004,S向彩色带状Mura,20260515,5645,0.00000%,0,0.00000%
L3MY64007,S向彩色带状Mura,20260525,5614,0.00000%,0,0.00000%
L3MY62004,S向线状Mura,20260325,5268,0.00000%,0,0.00000%
L3MY6400A,切屏黑斑,20260515,5608,0.00000%,0,0.00000%
L3MY5C022,右斜黑色带状Mura,20260306,1924,0.00000%,0,0.00000%
L3MY5C02P,右斜黑色带状Mura,20260403,5630,0.00000%,0,0.00000%
L3MY5C02S,右斜黑色带状Mura,20260306,2312,0.00000%,0,0.00000%
L3MY62001,右斜黑色带状Mura,20260325,5643,0.00000%,0,0.00000%
L3MY6200G,右斜黑色带状Mura,20260415,5650,0.00000%,0,0.00000%
L3MY6302A,右斜黑色带状Mura,20260515,5383,0.00000%,0,0.00000%
L3MY64004,右斜黑色带状Mura,20260515,5645,0.00000%,0,0.00000%
L3MY6400U,右斜黑色带状Mura,20260526,5612,0.00000%,0,0.00000%
L3MY6401T,右斜黑色带状Mura,20260530,5587,0.00000%,0,0.00000%
L3MY6402J,右斜黑色带状Mura,20260601,5546,0.00000%,0,0.00000%
L3MY6403C,右斜黑色带状Mura,20260608,5333,0.00000%,0,0.00000%
L3MY5C027,大圆环Mura,20260306,3827,0.00000%,0,0.00000%
L3MY5C02L,大圆环Mura,20260306,1475,0.00000%,0,0.00000%
L3MY5C02P,大圆环Mura,20260403,5630,0.00000%,0,0.00000%
L3MY61007,大圆环Mura,20260324,5251,0.00000%,0,0.00000%
L3MY6100E,大圆环Mura,20260415,5662,0.00000%,0,0.00000%
L3MY6100F,大圆环Mura,20260324,5632,0.00000%,0,0.00000%
L3MY62001,大圆环Mura,20260325,5643,0.00000%,0,0.00000%
L3MY62004,大圆环Mura,20260325,5268,0.00000%,0,0.00000%
L3MY62005,大圆环Mura,20260325,5632,0.00000%,0,0.00000%
L3MY6200C,大圆环Mura,20260327,5649,0.00000%,0,0.00000%
L3MY6200H,大圆环Mura,20260414,5664,0.00000%,0,0.00000%
L3MY6200L,大圆环Mura,20260330,5641,0.00000%,0,0.00000%
L3MY63005,大圆环Mura,20260414,5662,0.00000%,0,0.00000%
L3MY6300L,大圆环Mura,20260419,5650,0.00000%,0,0.00000%
L3MY6300S,大圆环Mura,20260426,5653,0.00000%,0,0.00000%
L3MY6300Z,大圆环Mura,20260513,5613,0.00000%,0,0.00000%
L3MY63015,大圆环Mura,20260419,5656,0.00000%,0,0.00000%
L3MY6400A,大圆环Mura,20260515,5608,0.00000%,0,0.00000%
L3MY6402R,大圆环Mura,20260604,5462,0.00000%,0,0.00000%
L3MY63010,孔区环状Mura,20260419,5660,0.00000%,0,0.00000%
L3MY6403F,孔区环状Mura,20260609,5136,0.00000%,0,0.00000%
L3MY6403Y,孔区环状Mura,20260610,4861,0.00000%,0,0.00000%
L3MY5C01H,孔区跑道Mura,20260306,3136,0.03753%,1,0.03189%
L3MY5C01Z,孔区跑道Mura,20260307,3046,0.05410%,2,0.06566%
L3MY5C020,孔区跑道Mura,20260306,2167,0.03407%,1,0.04615%
L3MY5C022,孔区跑道Mura,20260306,1924,0.04068%,1,0.05198%
L3MY5C024,孔区跑道Mura,20260307,3213,0.05729%,2,0.06225%
L3MY5C027,孔区跑道Mura,20260306,3827,0.03647%,1,0.02613%
L3MY5C028,孔区跑道Mura,20260307,2919,0.05122%,1,0.03426%
L3MY5C029,孔区跑道Mura,20260307,3517,0.04936%,2,0.05687%
L3MY5C02A,孔区跑道Mura,20260307,1985,0.04022%,1,0.05038%
L3MY5C02D,孔区跑道Mura,20260307,2651,0.05588%,1,0.03772%
L3MY5C02E,孔区跑道Mura,20260307,3752,0.04968%,2,0.05330%
L3MY5C02F,孔区跑道Mura,20260306,3525,0.03190%,1,0.02837%
L3MY5C02G,孔区跑道Mura,20260307,1575,0.04896%,1,0.06349%
L3MY5C02H,孔区跑道Mura,20260306,1763,0.04155%,1,0.05672%
L3MY5C02J,孔区跑道Mura,20260306,3717,0.03557%,1,0.02690%
L3MY5C02K,孔区跑道Mura,20260306,3921,0.03639%,1,0.02550%
L3MY5C02L,孔区跑道Mura,20260306,1475,0.03904%,1,0.06780%
L3MY5C02M,孔区跑道Mura,20260306,4130,0.02981%,1,0.02421%
L3MY5C02N,孔区跑道Mura,20260306,1329,0.04240%,1,0.07524%
L3MY5C02Q,孔区跑道Mura,20260305,2809,0.02882%,1,0.03560%
L3MY5C02R,孔区跑道Mura,20260305,1564,0.03101%,0,0.00000%
L3MY5C02S,孔区跑道Mura,20260306,2312,0.03694%,1,0.04325%
L3MY61001,孔区跑道Mura,20260324,5644,0.07941%,4,0.07087%
L3MY61003,孔区跑道Mura,20260324,5553,0.07488%,4,0.07203%
L3MY61004,孔区跑道Mura,20260324,5649,0.08400%,5,0.08851%
L3MY61005,孔区跑道Mura,20260325,5386,0.07355%,4,0.07427%
L3MY61007,孔区跑道Mura,20260324,5251,0.06628%,3,0.05713%
L3MY6100A,孔区跑道Mura,20260322,5638,0.07857%,4,0.07095%
L3MY6100D,孔区跑道Mura,20260324,5457,0.08080%,4,0.07330%
L3MY6100E,孔区跑道Mura,20260415,5662,0.03147%,2,0.03532%
L3MY6100G,孔区跑道Mura,20260325,5655,0.08003%,5,0.08842%
L3MY6100H,孔区跑道Mura,20260323,5667,0.07796%,4,0.07058%
L3MY6100J,孔区跑道Mura,20260324,5620,0.07995%,4,0.07117%
L3MY62001,孔区跑道Mura,20260325,5643,0.07463%,4,0.07088%
L3MY62002,孔区跑道Mura,20260417,5624,0.03494%,2,0.03556%
L3MY6200A,孔区跑道Mura,20260414,5645,0.03353%,2,0.03543%
L3MY6200B,孔区跑道Mura,20260415,5635,0.03515%,2,0.03549%
L3MY6200G,孔区跑道Mura,20260415,5650,0.03722%,2,0.03540%
L3MY6200H,孔区跑道Mura,20260414,5664,0.02933%,2,0.03531%
L3MY6200K,孔区跑道Mura,20260414,5656,0.02636%,1,0.01768%
L3MY6200N,孔区跑道Mura,20260414,5660,0.02962%,2,0.03534%
L3MY6200R,孔区跑道Mura,20260415,5672,0.03346%,2,0.03526%
L3MY63004,孔区跑道Mura,20260418,5650,0.03281%,2,0.03540%
L3MY63005,孔区跑道Mura,20260414,5662,0.02803%,2,0.03532%
L3MY63006,孔区跑道Mura,20260426,5642,0.02936%,2,0.03545%
L3MY63007,孔区跑道Mura,20260520,5556,0.03423%,2,0.03600%
L3MY6300B,孔区跑道Mura,20260419,5621,0.03923%,2,0.03558%
L3MY6300C,孔区跑道Mura,20260419,5642,0.03392%,2,0.03545%
L3MY6300F,孔区跑道Mura,20260421,5648,0.04104%,2,0.03541%
L3MY6300G,孔区跑道Mura,20260425,5624,0.04506%,3,0.05334%
L3MY6300J,孔区跑道Mura,20260421,5641,0.03070%,2,0.03545%
L3MY6300K,孔区跑道Mura,20260421,5667,0.03302%,2,0.03529%
L3MY6300L,孔区跑道Mura,20260419,5650,0.03291%,2,0.03540%
L3MY6300M,孔区跑道Mura,20260422,5655,0.03373%,2,0.03537%
L3MY6300R,孔区跑道Mura,20260414,5662,0.03001%,2,0.03532%
L3MY6300S,孔区跑道Mura,20260426,5653,0.04135%,2,0.03538%
L3MY6300T,孔区跑道Mura,20260420,5603,0.03138%,2,0.03570%
L3MY6300U,孔区跑道Mura,20260421,5648,0.03316%,2,0.03541%
L3MY6300V,孔区跑道Mura,20260421,5654,0.03579%,2,0.03537%
L3MY6300W,孔区跑道Mura,20260421,5663,0.03171%,2,0.03532%
L3MY6300Z,孔区跑道Mura,20260513,5613,0.02208%,1,0.01782%
L3MY63010,孔区跑道Mura,20260419,5660,0.03978%,2,0.03534%
L3MY63014,孔区跑道Mura,20260425,5474,0.04363%,2,0.03654%
L3MY63015,孔区跑道Mura,20260419,5656,0.03603%,2,0.03536%
L3MY6301D,孔区跑道Mura,20260421,5661,0.04369%,2,0.03533%
L3MY6301E,孔区跑道Mura,20260517,5574,0.02159%,1,0.01794%
L3MY6301F,孔区跑道Mura,20260425,5664,0.04087%,2,0.03531%
L3MY6301G,孔区跑道Mura,20260426,5664,0.03199%,2,0.03531%
L3MY6301H,孔区跑道Mura,20260422,5667,0.03644%,2,0.03529%
L3MY6301Q,孔区跑道Mura,20260422,5671,0.04194%,2,0.03527%
L3MY6301R,孔区跑道Mura,20260512,5654,0.02363%,1,0.01769%
L3MY6301S,孔区跑道Mura,20260426,5662,0.03419%,2,0.03532%
L3MY6301T,孔区跑道Mura,20260513,5651,0.02450%,1,0.01770%
L3MY6301U,孔区跑道Mura,20260424,5667,0.03802%,2,0.03529%
L3MY6301V,孔区跑道Mura,20260425,5666,0.03656%,2,0.03530%
L3MY6301W,孔区跑道Mura,20260513,5644,0.01846%,1,0.01772%
L3MY6301X,孔区跑道Mura,20260422,5661,0.03396%,2,0.03533%
L3MY6301Y,孔区跑道Mura,20260513,5644,0.02342%,1,0.01772%
L3MY6301Z,孔区跑道Mura,20260512,5647,0.02822%,2,0.03542%
L3MY63020,孔区跑道Mura,20260513,5453,0.02046%,1,0.01834%
L3MY63025,孔区跑道Mura,20260512,5658,0.02410%,1,0.01767%
L3MY6302A,孔区跑道Mura,20260515,5383,0.02242%,1,0.01858%
L3MY6400B,孔区跑道Mura,20260520,5547,0.02906%,2,0.03606%
L3MY6400C,孔区跑道Mura,20260521,5486,0.02942%,2,0.03646%
L3MY6400D,孔区跑道Mura,20260521,5514,0.02953%,2,0.03627%
L3MY6400E,孔区跑道Mura,20260521,5459,0.03277%,2,0.03664%
L3MY6400F,孔区跑道Mura,20260518,5615,0.02542%,1,0.01781%
L3MY6400G,孔区跑道Mura,20260524,5517,0.03502%,2,0.03625%
L3MY6400J,孔区跑道Mura,20260520,5640,0.02409%,1,0.01773%
L3MY6400K,孔区跑道Mura,20260521,5578,0.02598%,1,0.01793%
L3MY6400L,孔区跑道Mura,20260521,5520,0.02859%,2,0.03623%
L3MY6400N,孔区跑道Mura,20260521,5577,0.02299%,1,0.01793%
L3MY6400R,孔区跑道Mura,20260521,5577,0.02660%,1,0.01793%
L3MY6400V,孔区跑道Mura,20260521,5574,0.02775%,2,0.03588%
L3MY6400W,孔区跑道Mura,20260521,5602,0.02582%,1,0.01785%
L3MY6400X,孔区跑道Mura,20260521,5577,0.02936%,2,0.03586%
L3MY6400Z,孔区跑道Mura,20260521,5584,0.02684%,1,0.01791%
L3MY64012,孔区跑道Mura,20260521,5597,0.02689%,2,0.03573%
L3MY64014,孔区跑道Mura,20260521,5596,0.02761%,2,0.03574%
L3MY64015,孔区跑道Mura,20260521,5588,0.02429%,1,0.01790%
L3MY64018,孔区跑道Mura,20260521,5570,0.02310%,1,0.01795%
L3MY6401G,孔区跑道Mura,20260521,5574,0.02486%,1,0.01794%
L3MY64021,孔区跑道Mura,20260528,5617,0.03049%,2,0.03561%
L3MY64026,孔区跑道Mura,20260530,5602,0.03390%,2,0.03570%
L3MY64030,孔区跑道Mura,20260606,5385,0.03299%,2,0.03714%
L3MY64031,孔区跑道Mura,20260605,5443,0.02630%,1,0.01837%
L3MY5C02J,左斜黑色带状Mura,20260306,3717,0.00000%,0,0.00000%
L3MY62004,左斜黑色带状Mura,20260325,5268,0.00000%,0,0.00000%
L3MY6200H,左斜黑色带状Mura,20260414,5664,0.00000%,0,0.00000%
L3MY6200P,左斜黑色带状Mura,20260329,5644,0.00000%,0,0.00000%
L3MY63005,左斜黑色带状Mura,20260414,5662,0.00000%,0,0.00000%
L3MY63023,左斜黑色带状Mura,20260514,5594,0.00000%,0,0.00000%
L3MY64004,左斜黑色带状Mura,20260515,5645,0.00000%,0,0.00000%
L3MY6400C,左斜黑色带状Mura,20260521,5486,0.00000%,0,0.00000%
L3MY6400G,左斜黑色带状Mura,20260524,5517,0.00000%,0,0.00000%
L3MY6400N,左斜黑色带状Mura,20260521,5577,0.00000%,0,0.00000%
L3MY6400R,左斜黑色带状Mura,20260521,5577,0.00000%,0,0.00000%
L3MY64019,左斜黑色带状Mura,20260525,5575,0.00000%,0,0.00000%
L3MY6403E,左斜黑色带状Mura,20260607,5189,0.00000%,0,0.00000%
L3MY5C01H,常暗黑斑Mura,20260306,3136,0.04989%,2,0.06378%
L3MY5C01Z,常暗黑斑Mura,20260307,3046,0.07589%,2,0.06566%
L3MY5C020,常暗黑斑Mura,20260306,2167,0.06427%,1,0.04615%
L3MY5C022,常暗黑斑Mura,20260306,1924,0.05513%,1,0.05198%
L3MY5C024,常暗黑斑Mura,20260307,3213,0.05341%,2,0.06225%
L3MY5C027,常暗黑斑Mura,20260306,3827,0.05569%,2,0.05226%
L3MY5C028,常暗黑斑Mura,20260307,2919,0.06236%,2,0.06852%
L3MY5C029,常暗黑斑Mura,20260307,3517,0.07237%,3,0.08530%
L3MY5C02A,常暗黑斑Mura,20260307,1985,0.07671%,2,0.10076%
L3MY5C02D,常暗黑斑Mura,20260307,2651,0.06121%,2,0.07544%
L3MY5C02E,常暗黑斑Mura,20260307,3752,0.07186%,3,0.07996%
L3MY5C02F,常暗黑斑Mura,20260306,3525,0.05913%,2,0.05674%
L3MY5C02G,常暗黑斑Mura,20260307,1575,0.06226%,1,0.06349%
L3MY5C02H,常暗黑斑Mura,20260306,1763,0.04893%,1,0.05672%
L3MY5C02J,常暗黑斑Mura,20260306,3717,0.06578%,2,0.05381%
L3MY5C02K,常暗黑斑Mura,20260306,3921,0.06832%,3,0.07651%
L3MY5C02L,常暗黑斑Mura,20260306,1475,0.06536%,1,0.06780%
L3MY5C02M,常暗黑斑Mura,20260306,4130,0.05695%,2,0.04843%
L3MY5C02N,常暗黑斑Mura,20260306,1329,0.04857%,1,0.07524%
L3MY5C02P,常暗黑斑Mura,20260403,5630,0.06018%,3,0.05329%
L3MY5C02S,常暗黑斑Mura,20260306,2312,0.05624%,1,0.04325%
L3MY61001,常暗黑斑Mura,20260324,5644,0.06473%,4,0.07087%
L3MY61002,常暗黑斑Mura,20260324,5653,0.06078%,3,0.05307%
L3MY61003,常暗黑斑Mura,20260324,5553,0.06839%,4,0.07203%
L3MY61004,常暗黑斑Mura,20260324,5649,0.06265%,4,0.07081%
L3MY61005,常暗黑斑Mura,20260325,5386,0.07943%,4,0.07427%
L3MY61006,常暗黑斑Mura,20260324,5647,0.06332%,4,0.07083%
L3MY61007,常暗黑斑Mura,20260324,5251,0.04725%,2,0.03809%
L3MY61008,常暗黑斑Mura,20260325,5628,0.06370%,4,0.07107%
L3MY61009,常暗黑斑Mura,20260323,5620,0.05923%,3,0.05338%
L3MY6100A,常暗黑斑Mura,20260322,5638,0.05686%,3,0.05321%
L3MY6100B,常暗黑斑Mura,20260323,5529,0.06651%,4,0.07235%
L3MY6100C,常暗黑斑Mura,20260325,5656,0.06914%,4,0.07072%
L3MY6100D,常暗黑斑Mura,20260324,5457,0.04858%,3,0.05498%
L3MY6100E,常暗黑斑Mura,20260415,5662,0.03278%,2,0.03532%
L3MY6100F,常暗黑斑Mura,20260324,5632,0.06530%,4,0.07102%
L3MY6100G,常暗黑斑Mura,20260325,5655,0.06925%,4,0.07073%
L3MY6100J,常暗黑斑Mura,20260324,5620,0.06602%,4,0.07117%
L3MY62001,常暗黑斑Mura,20260325,5643,0.06194%,3,0.05316%
L3MY62002,常暗黑斑Mura,20260417,5624,0.04238%,2,0.03556%
L3MY62004,常暗黑斑Mura,20260325,5268,0.05828%,3,0.05695%
L3MY62005,常暗黑斑Mura,20260325,5632,0.06939%,4,0.07102%
L3MY62006,常暗黑斑Mura,20260326,5637,0.06107%,3,0.05322%
L3MY62007,常暗黑斑Mura,20260325,5633,0.08069%,5,0.08876%
L3MY62008,常暗黑斑Mura,20260326,5652,0.06500%,4,0.07077%
L3MY6200A,常暗黑斑Mura,20260414,5645,0.04353%,2,0.03543%
L3MY6200B,常暗黑斑Mura,20260415,5635,0.03744%,2,0.03549%
L3MY6200C,常暗黑斑Mura,20260327,5649,0.04105%,2,0.03540%
L3MY6200D,常暗黑斑Mura,20260325,5541,0.06248%,3,0.05414%
L3MY6200F,常暗黑斑Mura,20260329,5609,0.07707%,4,0.07131%
L3MY6200G,常暗黑斑Mura,20260415,5650,0.03421%,2,0.03540%
L3MY6200H,常暗黑斑Mura,20260414,5664,0.04271%,2,0.03531%
L3MY6200J,常暗黑斑Mura,20260325,5654,0.06991%,4,0.07075%
L3MY6200K,常暗黑斑Mura,20260414,5656,0.03629%,2,0.03536%
L3MY6200L,常暗黑斑Mura,20260330,5641,0.06485%,4,0.07091%
L3MY6200M,常暗黑斑Mura,20260414,5660,0.04105%,2,0.03534%
L3MY6200N,常暗黑斑Mura,20260414,5660,0.03482%,2,0.03534%
L3MY6200P,常暗黑斑Mura,20260329,5644,0.09117%,5,0.08859%
L3MY63001,常暗黑斑Mura,20260422,5658,0.04789%,3,0.05302%
L3MY63002,常暗黑斑Mura,20260419,5652,0.03684%,2,0.03539%
L3MY63003,常暗黑斑Mura,20260420,5454,0.04440%,2,0.03667%
L3MY63005,常暗黑斑Mura,20260414,5662,0.03349%,2,0.03532%
L3MY63006,常暗黑斑Mura,20260426,5642,0.04204%,2,0.03545%
L3MY63007,常暗黑斑Mura,20260520,5556,0.07103%,4,0.07199%
L3MY63008,常暗黑斑Mura,20260420,5644,0.04166%,2,0.03544%
L3MY63009,常暗黑斑Mura,20260424,5644,0.05862%,3,0.05315%
L3MY6300A,常暗黑斑Mura,20260420,5611,0.04787%,3,0.05347%
L3MY6300C,常暗黑斑Mura,20260419,5642,0.04314%,2,0.03545%
L3MY6300D,常暗黑斑Mura,20260516,5514,0.07682%,4,0.07254%
L3MY6300E,常暗黑斑Mura,20260426,5630,0.03742%,2,0.03552%
L3MY6300F,常暗黑斑Mura,20260421,5648,0.03748%,2,0.03541%
L3MY6300H,常暗黑斑Mura,20260419,5648,0.04485%,3,0.05312%
L3MY6300J,常暗黑斑Mura,20260421,5641,0.04662%,3,0.05318%
L3MY6300K,常暗黑斑Mura,20260421,5667,0.04239%,2,0.03529%
L3MY6300L,常暗黑斑Mura,20260419,5650,0.03902%,2,0.03540%
L3MY6300M,常暗黑斑Mura,20260422,5655,0.04722%,3,0.05305%
L3MY6300N,常暗黑斑Mura,20260419,5643,0.04563%,3,0.05316%
L3MY6300R,常暗黑斑Mura,20260414,5662,0.03189%,2,0.03532%
L3MY6300S,常暗黑斑Mura,20260426,5653,0.05024%,3,0.05307%
L3MY6300T,常暗黑斑Mura,20260420,5603,0.03966%,2,0.03570%
L3MY6300U,常暗黑斑Mura,20260421,5648,0.03495%,2,0.03541%
L3MY6300V,常暗黑斑Mura,20260421,5654,0.04570%,3,0.05306%
L3MY6300W,常暗黑斑Mura,20260421,5663,0.03725%,2,0.03532%
L3MY6300X,常暗黑斑Mura,20260423,5595,0.05177%,3,0.05362%
L3MY6300Z,常暗黑斑Mura,20260513,5613,0.09197%,5,0.08908%
L3MY63010,常暗黑斑Mura,20260419,5660,0.04228%,2,0.03534%
L3MY63011,常暗黑斑Mura,20260515,5068,0.06863%,3,0.05919%
L3MY63012,常暗黑斑Mura,20260424,5673,0.04886%,3,0.05288%
L3MY63013,常暗黑斑Mura,20260426,5451,0.04475%,2,0.03669%
L3MY63015,常暗黑斑Mura,20260419,5656,0.03188%,2,0.03536%
L3MY6301A,常暗黑斑Mura,20260421,5652,0.04394%,2,0.03539%
L3MY6301B,常暗黑斑Mura,20260425,5668,0.06013%,3,0.05293%
L3MY6301C,常暗黑斑Mura,20260418,5677,0.03649%,2,0.03523%
L3MY6301D,常暗黑斑Mura,20260421,5661,0.04060%,2,0.03533%
L3MY6301E,常暗黑斑Mura,20260517,5574,0.07965%,4,0.07176%
L3MY6301F,常暗黑斑Mura,20260425,5664,0.04397%,2,0.03531%
L3MY6301G,常暗黑斑Mura,20260426,5664,0.05103%,3,0.05297%
L3MY6301H,常暗黑斑Mura,20260422,5667,0.04832%,3,0.05294%
L3MY6301J,常暗黑斑Mura,20260425,5656,0.06135%,3,0.05304%
L3MY6301K,常暗黑斑Mura,20260515,5551,0.07961%,4,0.07206%
L3MY6301M,常暗黑斑Mura,20260513,5608,0.07526%,4,0.07133%
L3MY6301P,常暗黑斑Mura,20260514,5650,0.09371%,5,0.08850%
L3MY6301Q,常暗黑斑Mura,20260422,5671,0.03447%,2,0.03527%
L3MY6301R,常暗黑斑Mura,20260512,5654,0.08875%,5,0.08843%
L3MY6301S,常暗黑斑Mura,20260426,5662,0.04610%,3,0.05298%
L3MY6301T,常暗黑斑Mura,20260513,5651,0.08760%,5,0.08848%
L3MY6301U,常暗黑斑Mura,20260424,5667,0.04706%,3,0.05294%
L3MY6301V,常暗黑斑Mura,20260425,5666,0.04331%,2,0.03530%
L3MY6301W,常暗黑斑Mura,20260513,5644,0.07853%,4,0.07087%
L3MY6301Y,常暗黑斑Mura,20260513,5644,0.09488%,5,0.08859%
L3MY6301Z,常暗黑斑Mura,20260512,5647,0.07351%,4,0.07083%
L3MY63020,常暗黑斑Mura,20260513,5453,0.06515%,4,0.07335%
L3MY63021,常暗黑斑Mura,20260512,5647,0.07052%,4,0.07083%
L3MY63022,常暗黑斑Mura,20260513,5652,0.07483%,4,0.07077%
L3MY63023,常暗黑斑Mura,20260514,5594,0.09022%,5,0.08938%
L3MY63024,常暗黑斑Mura,20260513,5660,0.08592%,5,0.08834%
L3MY63026,常暗黑斑Mura,20260513,5648,0.09268%,5,0.08853%
L3MY63027,常暗黑斑Mura,20260513,5644,0.09012%,5,0.08859%
L3MY63028,常暗黑斑Mura,20260516,5435,0.07213%,4,0.07360%
L3MY63029,常暗黑斑Mura,20260425,5665,0.05564%,3,0.05296%
L3MY6302C,常暗黑斑Mura,20260517,5621,0.05799%,3,0.05337%
L3MY64001,常暗黑斑Mura,20260520,5237,0.06033%,3,0.05728%
L3MY64002,常暗黑斑Mura,20260516,5621,0.07851%,4,0.07116%
L3MY64003,常暗黑斑Mura,20260516,5663,0.07623%,4,0.07063%
L3MY64004,常暗黑斑Mura,20260515,5645,0.08908%,5,0.08857%
L3MY64005,常暗黑斑Mura,20260524,5560,0.05096%,3,0.05396%
L3MY64006,常暗黑斑Mura,20260517,5579,0.08059%,4,0.07170%
L3MY64007,常暗黑斑Mura,20260525,5614,0.05565%,3,0.05344%
L3MY64008,常暗黑斑Mura,20260521,5549,0.06390%,4,0.07209%
L3MY64009,常暗黑斑Mura,20260530,5580,0.04558%,3,0.05376%
L3MY6400A,常暗黑斑Mura,20260515,5608,0.08360%,5,0.08916%
L3MY6400C,常暗黑斑Mura,20260521,5486,0.06458%,4,0.07291%
L3MY6400D,常暗黑斑Mura,20260521,5514,0.05601%,3,0.05441%
L3MY6400E,常暗黑斑Mura,20260521,5459,0.07302%,4,0.07327%
L3MY6400F,常暗黑斑Mura,20260518,5615,0.07673%,4,0.07124%
L3MY6400H,常暗黑斑Mura,20260524,5584,0.04957%,3,0.05372%
L3MY6400J,常暗黑斑Mura,20260520,5640,0.07078%,4,0.07092%
L3MY6400K,常暗黑斑Mura,20260521,5578,0.07620%,4,0.07171%
L3MY6400L,常暗黑斑Mura,20260521,5520,0.06109%,3,0.05435%
L3MY6400N,常暗黑斑Mura,20260521,5577,0.05505%,3,0.05379%
L3MY6400P,常暗黑斑Mura,20260602,5514,0.03910%,2,0.03627%
L3MY6400Q,常暗黑斑Mura,20260525,5633,0.05422%,3,0.05326%
L3MY6400R,常暗黑斑Mura,20260521,5577,0.07350%,4,0.07172%
L3MY6400S,常暗黑斑Mura,20260602,5553,0.03335%,2,0.03602%
L3MY6400T,常暗黑斑Mura,20260526,5502,0.05174%,3,0.05453%
L3MY6400U,常暗黑斑Mura,20260526,5612,0.04590%,3,0.05346%
L3MY6400V,常暗黑斑Mura,20260521,5574,0.05498%,3,0.05382%
L3MY6400W,常暗黑斑Mura,20260521,5602,0.07659%,4,0.07140%
L3MY6400X,常暗黑斑Mura,20260521,5577,0.06341%,4,0.07172%
L3MY6400Y,常暗黑斑Mura,20260524,5619,0.05686%,3,0.05339%
L3MY6400Z,常暗黑斑Mura,20260521,5584,0.05752%,3,0.05372%
L3MY64010,常暗黑斑Mura,20260525,5605,0.04969%,3,0.05352%
L3MY64011,常暗黑斑Mura,20260521,5370,0.05258%,3,0.05587%
L3MY64012,常暗黑斑Mura,20260521,5597,0.06456%,4,0.07147%
L3MY64013,常暗黑斑Mura,20260521,5584,0.05966%,3,0.05372%
L3MY64014,常暗黑斑Mura,20260521,5596,0.06961%,4,0.07148%
L3MY64015,常暗黑斑Mura,20260521,5588,0.06154%,3,0.05369%
L3MY64016,常暗黑斑Mura,20260524,5628,0.05351%,3,0.05330%
L3MY64017,常暗黑斑Mura,20260525,5603,0.06683%,4,0.07139%
L3MY64018,常暗黑斑Mura,20260521,5570,0.05806%,3,0.05386%
L3MY64019,常暗黑斑Mura,20260525,5575,0.05562%,3,0.05381%
L3MY6401A,常暗黑斑Mura,20260527,5629,0.06971%,4,0.07106%
L3MY6401C,常暗黑斑Mura,20260527,5611,0.05741%,3,0.05347%
L3MY6401D,常暗黑斑Mura,20260521,5633,0.06437%,4,0.07101%
L3MY6401E,常暗黑斑Mura,20260524,5622,0.05193%,3,0.05336%
L3MY6401F,常暗黑斑Mura,20260526,5622,0.06022%,3,0.05336%
L3MY6401G,常暗黑斑Mura,20260521,5574,0.05666%,3,0.05382%
L3MY6401H,常暗黑斑Mura,20260528,5619,0.06754%,4,0.07119%
L3MY6401J,常暗黑斑Mura,20260526,5605,0.06257%,4,0.07136%
L3MY6401K,常暗黑斑Mura,20260528,5560,0.06346%,4,0.07194%
L3MY6401L,常暗黑斑Mura,20260527,5627,0.06972%,4,0.07109%
L3MY6401M,常暗黑斑Mura,20260527,5621,0.07196%,4,0.07116%
L3MY6401N,常暗黑斑Mura,20260527,5601,0.04958%,3,0.05356%
L3MY6401P,常暗黑斑Mura,20260529,5617,0.06970%,4,0.07121%
L3MY6401Q,常暗黑斑Mura,20260529,5328,0.06769%,4,0.07508%
L3MY6401R,常暗黑斑Mura,20260531,5356,0.05479%,3,0.05601%
L3MY6401S,常暗黑斑Mura,20260530,5606,0.05863%,3,0.05351%
L3MY6401T,常暗黑斑Mura,20260530,5587,0.06523%,4,0.07159%
L3MY6401V,常暗黑斑Mura,20260528,5623,0.06601%,4,0.07114%
L3MY6401W,常暗黑斑Mura,20260606,5378,0.03132%,2,0.03719%
L3MY6401X,常暗黑斑Mura,20260606,4769,0.03078%,1,0.02097%
L3MY6401Z,常暗黑斑Mura,20260530,5608,0.06010%,3,0.05350%
L3MY64020,常暗黑斑Mura,20260529,5588,0.07051%,4,0.07158%
L3MY64022,常暗黑斑Mura,20260529,5530,0.05596%,3,0.05425%
L3MY64023,常暗黑斑Mura,20260531,5541,0.05289%,3,0.05414%
L3MY64024,常暗黑斑Mura,20260531,5592,0.05418%,3,0.05365%
L3MY64026,常暗黑斑Mura,20260530,5602,0.06017%,3,0.05355%
